Datum;Tag;Tests;Positiv;Genesen;Verstorben;Infiziert;±%Vortag;Spital;Intensiv;Neu%Pos;Inf%Pos
Di 16.02.2021;358;29.070;1.283;1.451;39;−207;−1,84%;38;0;0,30%;−16,13%
Mo 15.02.2021;357;19.179;1.426;1.258;10;158;1,42%;27;0;0,33%;11,08%
So 14.02.2021;356;24.791;1.296;1.322;16;−42;−0,38%;−60;−8;0,30%;−3,24%
Sa 13.02.2021;355;34.958;1.140;1.451;25;−336;−2,93%;−60;4;0,27%;−29,47%
Fr 12.02.2021;354;46.981;1.212;1.271;32;−91;−0,79%;−80;−3;0,28%;−7,51%
Do 11.02.2021;353;50.444;2.740;1.234;24;1.482;14,70%;−53;−2;0,65%;54,09%
Mi 10.02.2021;352;40.308;972;1.245;43;−316;−3,04%;−29;−18;0,23%;−32,51%
Di 09.02.2021;351;36.047;954;1.374;39;−459;−4,23%;22;7;0,23%;−48,11%
Mo 08.02.2021;350;24.244;947;1.249;20;−322;−2,88%;11;−12;0,22%;−34,00%
So 07.02.2021;349;24.208;1.288;1.202;18;68;0,61%;−32;−12;0,31%;5,28%
Sa 06.02.2021;348;43.996;1.340;1.522;21;−203;−1,79%;−22;−4;0,32%;−15,15%
Fr 05.02.2021;347;27.248;1.428;1.419;37;−28;−0,25%;−24;8;0,34%;−1,96%
Do 04.02.2021;346;35.989;1.499;1.201;34;264;2,38%;−55;−8;0,36%;17,61%
Mi 03.02.2021;345;31.079;1.534;1.393;55;86;0,78%;−26;6;0,37%;5,61%
Di 02.02.2021;344;21.198;1.417;1.569;69;−221;−1,97%;18;14;0,34%;−15,60%
Mo 01.02.2021;343;36.457;1.031;1.250;57;−276;−2,40%;25;−13;0,25%;−26,77%
So 31.01.2021;342;26.071;1.296;1.421;18;−143;−1,23%;−6;3;0,32%;−11,03%
Sa 30.01.2021;341;30.973;1.285;1.600;45;−360;−3,00%;−65;−2;0,31%;−28,02%
Fr 29.01.2021;340;20.532;1.765;1.689;51;25;0,21%;−44;0;0,43%;1,42%
Do 28.01.2021;339;0;599;0;0;599;5,27%;0;0;0,15%;100,00%
Mi 27.01.2021;338;57.837;6.182;2.861;92;3.229;39,67%;−95;−22;1,54%;52,23%
Di 26.01.2021;337;21.107;1.497;1.726;64;−293;−3,47%;40;0;0,38%;−19,57%
Mo 25.01.2021;336;17.266;971;1.546;33;−608;−6,72%;29;0;0,24%;−62,62%
So 24.01.2021;335;16.096;1.184;1.406;29;−251;−2,70%;−31;−3;0,30%;−21,20%
Sa 23.01.2021;334;22.572;1.500;1.840;59;−399;−4,12%;−69;−8;0,38%;−26,60%
Fr 22.01.2021;333;25.306;1.421;2.048;42;−669;−6,46%;−29;−9;0,36%;−47,08%
Do 21.01.2021;332;27.926;1.679;1.536;51;92;0,90%;−60;17;0,43%;5,48%
Mi 20.01.2021;331;23.679;1.393;1.734;38;−379;−3,56%;−55;−9;0,36%;−27,21%
Di 19.01.2021;330;19.744;1.216;2.225;77;−1.086;−9,26%;54;−2;0,31%;−89,31%
Mo 18.01.2021;329;15.716;1.001;1.647;40;−686;−5,52%;44;6;0,26%;−68,53%
So 17.01.2021;328;16.631;1.201;1.433;29;−261;−2,06%;−47;−14;0,31%;−21,73%
Sa 16.01.2021;327;23.593;1.567;2.571;66;−1.070;−7,78%;−32;5;0,41%;−68,28%
Fr 15.01.2021;326;22.544;1.243;2.283;66;−1.106;−7,44%;−44;−24;0,32%;−88,98%
Do 14.01.2021;325;25.286;1.625;3.239;53;−1.667;−10,09%;−93;7;0,42%;−102,58%
Mi 13.01.2021;324;18.815;1.475;2.130;49;−704;−4,09%;−122;−24;0,39%;−47,73%
Di 12.01.2021;323;17.264;1.946;2.032;72;−158;−0,91%;4;−1;0,51%;−8,12%
Mo 11.01.2021;322;14.089;1.339;1.781;24;−466;−2,61%;51;7;0,35%;−34,80%
So 10.01.2021;321;14.175;1.330;2.367;36;−1.073;−5,67%;−80;3;0,35%;−80,68%
Sa 09.01.2021;320;19.780;2.130;2.167;46;−83;−0,44%;−45;−2;0,57%;−3,90%
Fr 08.01.2021;319;23.605;1.817;2.314;73;−570;−2,91%;17;−2;0,49%;−31,37%
Do 07.01.2021;318;16.752;2.128;1.927;43;158;0,81%;−29;12;0,57%;7,42%
Mi 06.01.2021;317;22.630;2.597;1.935;68;594;3,16%;−21;−10;0,71%;22,87%
Di 05.01.2021;316;15.450;2.129;2.766;100;−737;−3,77%;83;3;0,58%;−34,62%
Mo 04.01.2021;315;12.601;1.672;1.442;33;197;1,02%;94;5;0,46%;11,78%
So 03.01.2021;314;12.042;1.707;1.909;49;−251;−1,28%;3;−9;0,47%;−14,70%
Sa 02.01.2021;313;−88.935;1.190;2.021;14;−845;−4,13%;−19;−13;0,33%;−71,01%
Fr 01.01.2021;312;20.462;2.217;1.949;39;229;1,13%;−99;−11;0,62%;10,33%
Do 31.12.2020;311;24.649;2.493;1.962;73;458;2,32%;−65;1;0,70%;18,37%
Mi 30.12.2020;310;18.225;3.299;2.016;90;1.193;6,42%;−120;−16;0,93%;36,16%
Di 29.12.2020;309;15.563;1.850;2.206;128;−484;−2,54%;17;−10;0,53%;−26,16%
Mo 28.12.2020;308;21.246;1.734;3.766;50;−2.082;−9,85%;53;7;0,50%;−120,07%
So 27.12.2020;307;9.909;1.564;2.249;38;−723;−3,31%;2;−17;0,45%;−46,23%
Sa 26.12.2020;306;17.384;1.260;2.599;60;−1.399;−6,01%;1;22;0,36%;−111,03%
Fr 25.12.2020;305;17.141;1.337;2.202;38;−903;−3,74%;−194;−36;0,39%;−67,54%
Do 24.12.2020;304;30.667;2.602;3.031;91;−520;−2,11%;−127;−27;0,76%;−19,98%
Mi 23.12.2020;303;38.440;2.494;3.326;114;−946;−3,69%;−147;−15;0,73%;−37,93%
Di 22.12.2020;302;29.463;2.409;3.937;105;−1.633;−5,99%;51;9;0,71%;−67,79%
Mo 21.12.2020;301;20.957;1.323;2.445;84;−1.206;−4,23%;−16;3;0,39%;−91,16%
So 20.12.2020;300;24.990;1.556;2.602;142;−1.188;−4,00%;−77;−14;0,46%;−76,35%
Sa 19.12.2020;299;33.800;2.191;3.187;82;−1.078;−3,51%;−109;−6;0,66%;−49,20%
Fr 18.12.2020;298;31.414;1.798;3.109;145;−1.456;−4,52%;−147;−35;0,54%;−80,98%
Do 17.12.2020;297;28.216;2.104;3.273;218;−1.387;−4,13%;−190;−18;0,64%;−65,92%
Mi 16.12.2020;296;28.747;2.844;3.292;116;−564;−1,65%;−114;−25;0,87%;−19,83%
Di 15.12.2020;295;21.037;2.587;3.576;118;−1.107;−3,14%;45;−21;0,80%;−42,79%
Mo 14.12.2020;294;17.562;2.329;3.068;57;−796;−2,21%;35;17;0,72%;−34,18%
So 13.12.2020;293;21.202;4.573;3.223;58;1.292;3,72%;−155;−14;1,44%;28,25%
Sa 12.12.2020;292;30.917;1.570;4.380;126;−2.936;−7,79%;−52;19;0,50%;−187,01%
Fr 11.12.2020;291;25.394;3.103;3.838;126;−861;−2,23%;−129;−13;0,99%;−27,75%
Do 10.12.2020;290;27.915;2.604;3.850;107;−1.353;−3,39%;−74;−25;0,84%;−51,96%
Mi 09.12.2020;289;20.351;2.418;3.501;54;−1.137;−2,77%;−63;1;0,79%;−47,02%
Di 08.12.2020;288;19.643;2.882;5.503;105;−2.726;−6,23%;32;−7;0,95%;−94,59%
Mo 07.12.2020;287;14.577;2.425;4.046;57;−1.678;−3,69%;83;−16;0,80%;−69,20%
So 06.12.2020;286;18.118;2.332;3.324;83;−1.075;−2,31%;−75;−14;0,78%;−46,10%
Sa 05.12.2020;285;20.053;3.675;5.666;106;−2.097;−4,31%;−103;4;1,24%;−57,06%
Fr 04.12.2020;284;28.674;2.615;5.648;113;−3.146;−6,08%;−102;−26;0,89%;−120,31%
Do 03.12.2020;283;31.294;4.012;4.470;92;−550;−1,05%;−163;−6;1,39%;−13,71%
Mi 02.12.2020;282;27.862;3.917;6.160;121;−2.364;−4,32%;−237;−17;1,37%;−60,35%
Di 01.12.2020;281;23.192;4.591;5.805;141;−1.355;−2,42%;142;−10;1,63%;−29,51%
Mo 30.11.2020;280;15.054;1.712;4.694;79;−3.061;−5,18%;89;10;0,61%;−178,80%
So 29.11.2020;279;22.197;3.139;6.301;87;−3.249;−5,21%;−28;3;1,14%;−103,50%
Sa 28.11.2020;278;40.205;4.515;7.446;132;−3.063;−4,68%;−126;−15;1,66%;−67,84%
Fr 27.11.2020;277;27.048;4.890;6.909;113;−2.132;−3,16%;−56;−2;1,83%;−43,60%
Do 26.11.2020;276;33.318;5.512;7.283;106;−1.877;−2,70%;−115;−4;2,11%;−34,05%
Mi 25.11.2020;275;30.569;5.306;6.439;90;−1.223;−1,73%;−73;5;2,07%;−23,05%
Di 24.11.2020;274;28.070;5.511;7.093;118;−1.700;−2,35%;101;19;2,20%;−30,85%
Mo 23.11.2020;273;20.422;2.821;6.267;71;−3.517;−4,64%;90;2;1,14%;−124,67%
So 22.11.2020;272;29.831;4.104;6.509;60;−2.465;−3,15%;−139;−14;1,69%;−60,06%
Sa 21.11.2020;271;30.808;5.778;6.268;104;−594;−0,75%;−32;10;2,43%;−10,28%
Fr 20.11.2020;270;33.190;6.450;6.942;108;−600;−0,75%;15;4;2,79%;−9,30%
Do 19.11.2020;269;31.316;7.103;6.803;62;238;0,30%;22;1;3,17%;3,35%
Mi 18.11.2020;268;33.128;7.755;6.251;109;1.395;1,79%;67;24;3,58%;17,99%
Di 17.11.2020;267;29.050;6.038;6.816;58;−836;−1,06%;228;46;2,87%;−13,85%
Mo 16.11.2020;266;26.232;5.548;3.997;58;1.493;1,93%;119;13;2,71%;26,91%
So 15.11.2020;265;25.327;3.987;6.259;83;−2.355;−2,96%;152;15;1,99%;−59,07%
Sa 14.11.2020;264;34.820;7.138;6.687;85;366;0,46%;104;17;3,69%;5,13%
Fr 13.11.2020;263;32.328;8.022;4.853;53;3.116;4,09%;111;21;4,32%;38,84%
Do 12.11.2020;262;38.226;8.936;4.116;44;4.776;6,70%;92;10;5,06%;53,45%
Mi 11.11.2020;261;31.571;9.905;5.096;65;4.744;7,12%;170;−44;5,94%;47,90%
Di 10.11.2020;260;26.540;7.071;4.036;45;2.990;4,70%;321;107;4,43%;42,29%
Mo 09.11.2020;259;26.376;5.155;2.908;43;2.204;3,59%;236;14;3,34%;42,75%
So 08.11.2020;258;26.867;5.549;3.446;34;2.069;3,49%;−14;27;3,72%;37,29%
Sa 07.11.2020;257;29.810;7.673;4.566;37;3.070;5,46%;81;1;5,43%;40,01%
Fr 06.11.2020;256;33.067;7.163;3.103;72;3.988;7,63%;188;24;5,34%;55,67%
Do 05.11.2020;255;28.133;6.888;3.568;41;3.279;6,69%;153;24;5,41%;47,60%
Mi 04.11.2020;254;29.433;6.689;2.744;35;3.910;8,67%;153;17;5,55%;58,45%
Di 03.11.2020;253;25.881;5.134;2.601;33;2.500;5,87%;270;30;4,45%;48,69%
Mo 02.11.2020;252;23.450;4.160;2.355;29;1.776;4,35%;213;45;3,74%;42,69%
So 01.11.2020;251;23.316;4.479;2.110;21;2.348;6,11%;81;26;4,19%;52,42%
Sa 31.10.2020;250;28.742;4.901;2.239;27;2.635;7,36%;64;2;4,81%;53,76%
Fr 30.10.2020;249;26.421;5.401;1.621;25;3.755;11,71%;111;15;5,60%;69,52%
Do 29.10.2020;248;24.506;4.587;1.682;30;2.875;9,85%;123;24;4,99%;62,68%
Mi 28.10.2020;247;27.379;3.804;1.376;22;2.406;8,98%;169;21;4,32%;63,25%
Di 27.10.2020;246;14.112;2.795;1.272;13;1.510;5,98%;70;15;3,28%;54,03%
Mo 26.10.2020;245;23.216;2.623;1.178;13;1.432;6,01%;105;14;3,17%;54,59%
So 25.10.2020;244;17.744;2.579;1.067;14;1.498;6,71%;48;−1;3,22%;58,08%
Sa 24.10.2020;243;24.189;3.108;1.596;11;1.501;7,20%;119;17;4,04%;48,29%
Fr 23.10.2020;242;28.024;3.430;1.225;13;2.192;11,76%;56;−3;4,66%;63,91%
Do 22.10.2020;241;25.278;2.559;1.353;16;1.190;6,82%;42;14;3,60%;46,50%
Mi 21.10.2020;240;21.077;2.411;1.210;11;1.190;7,32%;71;2;3,52%;49,36%
Di 20.10.2020;239;19.469;1.861;1.048;10;803;5,19%;90;0;2,79%;43,15%
Mo 19.10.2020;238;14.550;1.068;798;11;259;1,70%;57;10;1,63%;24,25%
So 18.10.2020;237;11.258;1.425;790;4;631;4,33%;8;2;2,22%;44,28%
Sa 17.10.2020;236;24.444;1.568;1.153;7;408;2,88%;34;9;2,50%;26,02%
Fr 16.10.2020;235;20.841;1.737;820;5;912;6,88%;36;5;2,85%;52,50%
Do 15.10.2020;234;19.813;1.352;952;5;395;3,07%;10;7;2,27%;29,22%
Mi 14.10.2020;233;17.033;1.651;897;11;743;6,13%;43;5;2,85%;45,00%
Di 13.10.2020;232;21.708;1.237;884;6;347;2,95%;50;10;2,18%;28,05%
Mo 12.10.2020;231;13.668;906;617;4;285;2,48%;34;1;1,62%;31,46%
So 11.10.2020;230;13.816;1.038;619;−1;420;3,80%;18;−3;1,90%;40,46%
Sa 10.10.2020;229;20.016;1.070;790;10;270;2,50%;1;−4;1,99%;25,23%
Fr 09.10.2020;228;18.575;997;750;4;243;2,30%;2;−4;1,89%;24,37%
Do 08.10.2020;227;21.762;1.193;790;8;395;3,89%;−19;7;2,32%;33,11%
Mi 07.10.2020;226;18.589;1.198;709;8;481;4,97%;27;−1;2,38%;40,15%
Di 06.10.2020;225;18.237;903;732;4;167;1,76%;10;0;1,83%;18,49%
Mo 05.10.2020;224;11.895;887;429;5;453;5,00%;12;−2;1,83%;51,07%
So 04.10.2020;223;12.505;634;584;4;46;0,51%;−18;6;1,32%;7,26%
Sa 03.10.2020;222;15.456;830;859;6;−35;−0,39%;22;−3;1,76%;−4,22%
Fr 02.10.2020;221;21.839;893;710;1;182;2,05%;−21;2;1,94%;20,38%
Do 01.10.2020;220;18.586;738;832;3;−97;−1,08%;−3;8;1,63%;−13,14%
Mi 30.09.2020;219;31.409;901;728;3;170;1,93%;5;0;2,02%;18,87%
Di 29.09.2020;218;16.586;884;864;6;14;0,16%;22;2;2,03%;1,58%
Mo 28.09.2020;217;14.493;469;463;3;3;0,03%;23;4;1,09%;0,64%
So 27.09.2020;216;9.865;589;435;0;154;1,79%;23;4;1,38%;26,15%
Sa 26.09.2020;215;17.443;683;853;1;−171;−1,95%;12;2;1,63%;−25,04%
Fr 25.09.2020;214;20.409;715;640;3;72;0,83%;−52;0;1,74%;10,07%
Do 24.09.2020;213;18.518;712;712;6;−6;−0,07%;50;1;1,76%;−0,84%
Mi 23.09.2020;212;16.617;745;637;6;102;1,18%;23;2;1,88%;13,69%
Di 22.09.2020;211;14.552;639;796;4;−161;−1,83%;26;8;1,64%;−25,20%
Mo 21.09.2020;210;13.412;639;287;1;351;4,16%;23;−1;1,66%;54,93%
So 20.09.2020;209;12.584;592;268;1;323;3,98%;−8;−16;1,56%;54,56%
Sa 19.09.2020;208;18.134;830;510;2;318;4,08%;15;22;2,24%;38,31%
Fr 18.09.2020;207;18.854;794;407;5;382;5,16%;15;7;2,19%;48,11%
Do 17.09.2020;206;15.272;898;389;0;509;7,38%;−2;1;2,54%;56,68%
Mi 16.09.2020;205;15.331;749;301;1;447;6,93%;28;5;2,17%;59,68%
Di 15.09.2020;204;13.100;844;344;0;500;8,40%;38;2;2,50%;59,24%
Mo 14.09.2020;203;9.342;528;250;1;277;4,88%;29;3;1,59%;52,46%
So 13.09.2020;202;10.573;462;181;2;279;5,17%;17;2;1,41%;60,39%
Sa 12.09.2020;201;14.674;591;322;4;265;5,17%;5;1;1,84%;44,84%
Fr 11.09.2020;200;13.789;823;214;2;607;13,42%;−1;2;2,63%;73,75%
Do 10.09.2020;199;14.971;678;279;1;398;9,65%;8;3;2,21%;58,70%
Mi 09.09.2020;198;11.582;537;135;0;402;10,80%;27;8;1,78%;74,86%
Di 08.09.2020;197;10.254;525;329;1;195;5,53%;7;−1;1,78%;37,14%
Mo 07.09.2020;196;10.398;438;257;10;171;5,10%;20;1;1,50%;39,04%
So 06.09.2020;195;8.018;193;215;1;−23;−0,68%;−14;0;0,67%;−11,92%
Sa 05.09.2020;194;11.318;295;315;0;−20;−0,59%;1;0;1,03%;−6,78%
Fr 04.09.2020;193;11.232;280;342;0;−62;−1,79%;−5;−1;0,99%;−22,14%
Do 03.09.2020;192;14.689;428;351;1;76;2,25%;4;−1;1,53%;17,76%
Mi 02.09.2020;191;17.441;425;255;0;170;5,29%;8;0;1,54%;40,00%
Di 01.09.2020;190;12.416;220;339;1;−120;−3,60%;−5;−1;0,81%;−54,55%
Mo 31.08.2020;189;8.619;264;156;0;108;3,35%;14;1;0,98%;40,91%
So 30.08.2020;188;11.349;260;204;0;56;1,77%;−4;0;0,97%;21,54%
Sa 29.08.2020;187;12.799;241;272;0;−31;−0,97%;−2;3;0,91%;−12,86%
Fr 28.08.2020;186;14.701;276;277;0;−1;−0,03%;1;3;1,05%;−0,36%
Do 27.08.2020;185;14.044;234;172;0;62;1,97%;4;1;0,90%;26,50%
Mi 26.08.2020;184;9.110;325;257;0;68;2,21%;4;0;1,26%;20,92%
Di 25.08.2020;183;8.883;290;231;0;59;1,96%;2;0;1,14%;20,34%
Mo 24.08.2020;182;6.219;207;99;1;107;3,68%;19;0;0,82%;51,69%
So 23.08.2020;181;7.832;241;152;0;89;3,16%;0;1;0,97%;36,93%
Sa 22.08.2020;180;11.746;228;146;2;80;2,92%;4;0;0,92%;35,09%
Fr 21.08.2020;179;13.972;293;167;1;125;4,78%;−4;1;1,20%;42,66%
Do 20.08.2020;178;13.221;302;135;0;167;6,83%;−4;1;1,25%;55,30%
Mi 19.08.2020;177;10.328;305;88;0;217;9,74%;4;1;1,28%;71,15%
Di 18.08.2020;176;13.821;313;105;0;208;10,29%;2;−4;1,33%;66,45%
Mo 17.08.2020;175;5.577;172;84;1;87;4,50%;30;4;0,74%;50,58%
So 16.08.2020;174;9.136;238;54;0;184;10,51%;−19;−2;1,03%;77,31%
Sa 15.08.2020;173;5.922;224;128;3;93;5,61%;−7;2;0,98%;41,52%
Fr 14.08.2020;172;11.924;238;153;0;85;5,41%;−4;−3;1,05%;35,71%
Do 13.08.2020;171;8.490;221;78;1;142;9,93%;−4;−3;0,99%;64,25%
Mi 12.08.2020;170;8.510;182;145;1;36;2,58%;−1;0;0,82%;19,78%
Di 11.08.2020;169;8.750;154;113;0;41;3,03%;3;1;0,70%;26,62%
Mo 10.08.2020;168;3.890;82;87;2;−7;−0,51%;−5;2;0,37%;−8,54%
So 09.08.2020;167;6.629;83;111;0;−28;−2,02%;1;−2;0,38%;−33,73%
Sa 08.08.2020;166;7.934;114;122;1;−9;−0,64%;2;−1;0,52%;−7,89%
Fr 07.08.2020;165;10.030;126;94;1;31;2,27%;1;0;0,58%;24,60%
Do 06.08.2020;164;13.373;116;132;0;−16;−1,16%;2;0;0,54%;−13,79%
Mi 05.08.2020;163;7.124;107;128;0;−21;−1,50%;8;2;0,50%;−19,63%
Di 04.08.2020;162;6.341;129;273;1;−145;−9,37%;−6;2;0,60%;−112,40%
Mo 03.08.2020;161;5.123;103;79;0;24;1,57%;20;1;0,49%;23,30%
So 02.08.2020;160;7.495;32;73;0;−41;−2,62%;−6;1;0,15%;−128,13%
Sa 01.08.2020;159;7.358;111;153;0;−42;−2,61%;−1;3;0,53%;−37,84%
Fr 31.07.2020;158;10.425;94;130;0;−36;−2,19%;−5;−2;0,45%;−38,30%
Do 30.07.2020;157;9.434;152;100;2;50;3,14%;11;−2;0,73%;32,89%
Mi 29.07.2020;156;9.396;205;149;3;53;3,44%;5;5;0,99%;25,85%
Di 28.07.2020;155;8.037;91;133;0;−42;−2,65%;−6;−1;0,44%;−46,15%
Mo 27.07.2020;154;5.271;85;37;1;47;3,06%;−2;1;0,42%;55,29%
So 26.07.2020;153;7.008;124;85;1;38;2,54%;−4;−1;0,61%;30,65%
Sa 25.07.2020;152;7.049;108;82;0;26;1,77%;−2;−1;0,53%;24,07%
Fr 24.07.2020;151;7.810;123;99;0;24;1,66%;1;2;0,61%;19,51%
Do 23.07.2020;150;11.350;158;94;0;64;4,63%;−9;−3;0,79%;40,51%
Mi 22.07.2020;149;9.081;142;133;1;8;0,58%;−3;0;0,72%;5,63%
Di 21.07.2020;148;7.164;131;57;−1;75;5,77%;2;2;0,67%;57,25%
Mo 20.07.2020;147;49.737;101;60;0;41;3,26%;13;2;0,52%;40,59%
So 19.07.2020;146;5.609;60;98;0;−38;−2,93%;1;3;0,31%;−63,33%
Sa 18.07.2020;145;8.677;102;166;0;−64;−4,70%;−1;0;0,53%;−62,75%
Fr 17.07.2020;144;8.068;136;91;0;45;3,42%;5;0;0,71%;33,09%
Do 16.07.2020;143;10.052;160;69;1;90;7,34%;−2;1;0,84%;56,25%
Mi 15.07.2020;142;8.165;126;102;1;23;1,91%;13;1;0,66%;18,25%
Di 14.07.2020;141;7.512;108;73;1;34;2,91%;1;1;0,57%;31,48%
Mo 13.07.2020;140;3.876;60;48;0;12;1,04%;−1;−2;0,32%;20,00%
So 12.07.2020;139;5.031;54;88;2;−36;−3,02%;6;1;0,29%;−66,67%
Sa 11.07.2020;138;8.225;109;56;0;53;4,65%;−3;0;0,58%;48,62%
Fr 10.07.2020;137;7.757;73;50;0;23;2,06%;2;−3;0,39%;31,51%
Do 09.07.2020;136;7.507;109;37;0;72;6,89%;1;1;0,59%;66,06%
Mi 08.07.2020;135;8.071;96;35;0;61;6,20%;−14;1;0,52%;63,54%
Di 07.07.2020;134;6.044;106;39;0;67;7,31%;13;−1;0,58%;63,21%
Mo 06.07.2020;133;6.301;53;32;0;21;2,34%;6;1;0,29%;39,62%
So 05.07.2020;132;5.125;100;8;1;91;11,30%;4;2;0,55%;91,00%
Sa 04.07.2020;131;7.174;101;49;0;52;6,91%;−4;1;0,56%;51,49%
Fr 03.07.2020;130;6.805;120;44;0;76;11,23%;3;0;0,67%;63,33%
Do 02.07.2020;129;7.834;82;23;0;59;9,55%;−5;−2;0,46%;71,95%
Mi 01.07.2020;128;8.110;108;13;0;95;18,16%;10;3;0,61%;87,96%
Di 30.06.2020;127;6.381;56;58;2;−4;−0,76%;−10;−2;0,32%;−7,14%
Mo 29.06.2020;126;3.855;76;19;1;56;11,89%;3;−1;0,43%;73,68%
So 28.06.2020;125;5.025;47;30;2;15;3,29%;0;−1;0,27%;31,91%
Sa 27.06.2020;124;7.053;64;23;2;39;9,35%;1;0;0,37%;60,94%
Fr 26.06.2020;123;6.199;63;28;0;35;9,16%;−1;−1;0,36%;55,56%
Do 25.06.2020;122;5.659;30;38;5;−13;−3,29%;1;0;0,17%;−43,33%
Mi 24.06.2020;121;6.111;46;21;0;25;6,76%;2;0;0,27%;54,35%
Di 23.06.2020;120;6.673;22;20;3;−1;−0,27%;−1;1;0,13%;−4,55%
Mo 22.06.2020;119;5.216;41;44;0;−3;−0,80%;0;2;0,24%;−7,32%
So 21.06.2020;118;2.376;27;22;2;3;0,81%;−5;0;0,16%;11,11%
Sa 20.06.2020;117;6.078;47;34;0;13;3,63%;−1;1;0,27%;27,66%
Fr 19.06.2020;116;6.203;32;40;0;−8;−2,19%;3;−1;0,19%;−25,00%
Do 18.06.2020;115;5.312;38;2;1;35;10,57%;1;−3;0,22%;92,11%
Mi 17.06.2020;114;7.915;15;10;6;−1;−0,30%;−7;−1;0,09%;−6,67%
Di 16.06.2020;113;5.030;28;23;3;2;0,61%;−1;−3;0,16%;7,14%
Mo 15.06.2020;112;2.830;45;7;1;37;12,63%;10;3;0,26%;82,22%
So 14.06.2020;111;3.864;28;47;0;−19;−6,09%;−4;1;0,16%;−67,86%
Sa 13.06.2020;110;4.395;31;27;2;2;0,65%;4;2;0,18%;6,45%
Fr 12.06.2020;109;4.080;25;36;1;−12;−3,73%;−7;−4;0,15%;−48,00%
Do 11.06.2020;108;6.157;25;39;1;−15;−4,45%;−4;−4;0,15%;−60,00%
Mi 10.06.2020;107;5.423;23;35;1;−13;−3,71%;−4;−2;0,14%;−56,52%
Di 09.06.2020;106;6.160;18;36;0;−18;−4,89%;2;2;0,11%;−100,00%
Mo 08.06.2020;105;5.164;25;46;0;−21;−5,40%;13;0;0,15%;−84,00%
So 07.06.2020;104;3.685;37;4;0;33;9,27%;−3;0;0,22%;89,19%
Sa 06.06.2020;103;6.463;60;47;0;13;3,79%;−3;−3;0,36%;21,67%
Fr 05.06.2020;102;7.983;26;25;2;−1;−0,29%;−12;−2;0,16%;−3,85%
Do 04.06.2020;101;8.508;31;45;0;−14;−3,91%;0;1;0,19%;−45,16%
Mi 03.06.2020;100;6.580;36;43;1;−8;−2,19%;−1;−5;0,22%;−22,22%
Di 02.06.2020;99;4.558;21;33;1;−13;−3,43%;−9;−3;0,13%;−61,90%
